CompanyID;IDProduct;ModelName;Mobile Weight;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen Size;Launched Year
CMP-0006;OPP-PRD-0099;A40 256GB;186g;6GB;5MP;50MP;Qualcomm Snapdragon 6s Gen 1;5,100mAh;6.67 inches;2024
CMP-0006;OPP-PRD-0100;K11x 128GB;195g;8GB;16MP;108MP + 2MP;Qualcomm Snapdragon 695;5,000mAh;6.72 inches;2023
CMP-0006;OPP-PRD-0101;K11x 256GB;195g;12GB;16MP;108MP + 2MP;Qualcomm Snapdragon 695;5,000mAh;6.72 inches;2023
CMP-0006;OPP-PRD-0102;K10x 128GB;195g;6GB;16MP;64MP + 2MP + 2MP;Qualcomm Snapdragon 695;5,000mAh;6.59 inches;2022
CMP-0006;OPP-PRD-0103;K10x 256GB;195g;8GB;16MP;64MP + 2MP + 2MP;Qualcomm Snapdragon 695;5,000mAh;6.59 inches;2022
CMP-0006;OPP-PRD-0104;K10 5G 128GB;205g;8GB;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 8000-Max;5,000mAh;6.59 inches;2022
CMP-0006;OPP-PRD-0105;K9x 128GB;194g;6GB;16MP;64MP + 2MP + 2MP;MediaTek Dimensity 810;5,000mAh;6.5 inches;2021
CMP-0006;OPP-PRD-0106;K9x 256GB;194g;8GB;16MP;64MP + 2MP + 2MP;MediaTek Dimensity 810;5,000mAh;6.5 inches;2021
CMP-0006;OPP-PRD-0107;K9 Pro 5G 128GB;180g;8GB;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 1200;4,500mAh;6.43 inches;2021
CMP-0006;OPP-PRD-0108;K9 Pro 5G 256GB;180g;12GB;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 1200;4,500mAh;6.43 inches;2021
CMP-0006;OPP-PRD-0109;K9 5G 128GB;172g;8GB;32MP;64MP + 8MP + 2MP;Qualcomm Snapdragon 768G;4,300mAh;6.43 inches;2021
CMP-0006;OPP-PRD-0110;K9 5G 256GB;172g;8GB;32MP;64MP + 8MP + 2MP;Qualcomm Snapdragon 768G;4,300mAh;6.43 inches;2021
CMP-0006;OPP-PRD-0111;K7x 128GB;194g;6GB;16MP;48MP + 8MP + 2MP + 2MP;MediaTek Dimensity 720;5,000mAh;6.5 inches;2020
CMP-0006;OPP-PRD-0112;K7 5G 128GB;180g;8GB;32MP;48MP + 8MP + 2MP + 2MP;Qualcomm Snapdragon 765G;4,025mAh;6.4 inches;2020
CMP-0006;OPP-PRD-0113;K7 5G 256GB;180g;8GB;32MP;48MP + 8MP + 2MP + 2MP;Qualcomm Snapdragon 765G;4,025mAh;6.4 inches;2020
CMP-0006;OPP-PRD-0114;K11x 128GB;195g;8GB;16MP;108MP + 2MP;Qualcomm Snapdragon 695;5,000mAh;6.72 inches;2023
CMP-0006;OPP-PRD-0115;K11x 256GB;195g;12GB;16MP;108MP + 2MP;Qualcomm Snapdragon 695;5,000mAh;6.72 inches;2023
CMP-0006;OPP-PRD-0116;K11 128GB;184g;8GB;16MP;64MP + 8MP + 2MP;Qualcomm Snapdragon 782G;5,000mAh;6.7 inches;2023
CMP-0006;OPP-PRD-0117;K11 256GB;184g;12GB;16MP;64MP + 8MP + 2MP;Qualcomm Snapdragon 782G;5,000mAh;6.7 inches;2023
CMP-0006;OPP-PRD-0118;K10x 128GB;195g;6GB;16MP;64MP + 2MP + 2MP;Qualcomm Snapdragon 695;5,000mAh;6.59 inches;2022
CMP-0006;OPP-PRD-0119;K10x 256GB;195g;8GB;16MP;64MP + 2MP + 2MP;Qualcomm Snapdragon 695;5,000mAh;6.59 inches;2022
CMP-0006;OPP-PRD-0120;K10 5G 128GB;205g;8GB;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 8000-Max;5,000mAh;6.59 inches;2022
CMP-0006;OPP-PRD-0121;K10 5G 256GB;205g;12GB;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 8000-Max;5,000mAh;6.59 inches;2022
CMP-0006;OPP-PRD-0122;K9x 128GB;194g;6GB;16MP;64MP + 2MP + 2MP;MediaTek Dimensity 810;5,000mAh;6.5 inches;2021
CMP-0006;OPP-PRD-0123;K9x 256GB;194g;8GB;16MP;64MP + 2MP + 2MP;MediaTek Dimensity 810;5,000mAh;6.5 inches;2021
CMP-0006;OPP-PRD-0124;K9 Pro 5G 128GB;180g;8GB;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 1200;4,500mAh;6.43 inches;2021
CMP-0006;OPP-PRD-0125;K9 Pro 5G 256GB;180g;12GB;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 1200;4,500mAh;6.43 inches;2021
CMP-0006;OPP-PRD-0126;K9 5G 128GB;172g;8GB;32MP;64MP + 8MP + 2MP;Qualcomm Snapdragon 768G;4,300mAh;6.43 inches;2021
CMP-0006;OPP-PRD-0127;K9 5G 256GB;172g;8GB;32MP;64MP + 8MP + 2MP;Qualcomm Snapdragon 768G;4,300mAh;6.43 inches;2021
CMP-0006;OPP-PRD-0128;K7x 128GB;194g;6GB;16MP;48MP + 8MP + 2MP + 2MP;MediaTek Dimensity 720;5,000mAh;6.5 inches;2020
CMP-0006;OPP-PRD-0129;K7 5G 128GB;180g;8GB;32MP;48MP + 8MP + 2MP + 2MP;Qualcomm Snapdragon 765G;4,025mAh;6.4 inches;2020
CMP-0018;POC-PRD-0001;F2 Pro 128GB;219g;6GB;20MP;64MP;Snapdragon 865;4700mAh;6.67 inches;2020
CMP-0018;POC-PRD-0002;M2 Pro 64GB;209g;4GB;16MP;48MP;Snapdragon 720G;5000mAh;6.67 inches;2020
CMP-0018;POC-PRD-0003;X3 NFC 128GB;215g;6GB;20MP;64MP;Snapdragon 732G;5160mAh;6.67 inches;2020
CMP-0018;POC-PRD-0004;M3 64GB;198g;4GB;8MP;48MP;Snapdragon 662;6000mAh;6.53 inches;2020
CMP-0018;POC-PRD-0005;F3 128GB;196g;6GB;20MP;48MP;Snapdragon 870;4520mAh;6.67 inches;2021
CMP-0018;POC-PRD-0006;X3 Pro 128GB;215g;6GB;20MP;48MP;Snapdragon 860;5160mAh;6.67 inches;2021
CMP-0018;POC-PRD-0007;M3 Pro 5G 64GB;190g;4GB;8MP;48MP;MediaTek Dimensity 700;5000mAh;6.5 inches;2021
CMP-0018;POC-PRD-0008;F3 GT 128GB;205g;6GB;16MP;64MP;MediaTek Dimensity 1200;5065mAh;6.67 inches;2021
CMP-0018;POC-PRD-0009;X3 GT 128GB;193g;6GB;16MP;64MP;MediaTek Dimensity 1100;5000mAh;6.6 inches;2021
CMP-0018;POC-PRD-0010;M4 Pro 5G 128GB;195g;4GB;16MP;50MP;MediaTek Dimensity 810;5000mAh;6.6 inches;2021
CMP-0018;POC-PRD-0011;F4 128GB;195g;6GB;20MP;64MP;Snapdragon 870;4500mAh;6.67 inches;2022
CMP-0018;POC-PRD-0012;F4 GT 128GB;210g;8GB;20MP;64MP;Snapdragon 8 Gen 1;4700mAh;6.67 inches;2022
CMP-0018;POC-PRD-0013;X4 Pro 5G 128GB;205g;6GB;16MP;108MP;Snapdragon 695;5000mAh;6.67 inches;2022
CMP-0018;POC-PRD-0014;M4 Pro 128GB;179g;6GB;16MP;64MP;MediaTek Helio G96;5000mAh;6.43 inches;2022
CMP-0018;POC-PRD-0015;M5 128GB;201g;4GB;5MP;50MP;MediaTek Helio G99;5000mAh;6.58 inches;2022
CMP-0018;POC-PRD-0016;M5s 128GB;178.8g;4GB;13MP;64MP;MediaTek Helio G95;5000mAh;6.43 inches;2022
CMP-0018;POC-PRD-0017;F5 128GB;181g;6GB;16MP;64MP;Snapdragon 7+ Gen 2;5000mAh;6.67 inches;2023
CMP-0018;POC-PRD-0018;F5 Pro 256GB;204g;8GB;20MP;64MP;Snapdragon 8+ Gen 1;5160mAh;6.67 inches;2023
CMP-0018;POC-PRD-0019;X5 128GB;189g;6GB;13MP;48MP;Snapdragon 695;5000mAh;6.67 inches;2023
CMP-0018;POC-PRD-0020;X5 Pro 128GB;181g;6GB;16MP;108MP;Snapdragon 778G;5000mAh;6.67 inches;2023
CMP-0018;POC-PRD-0021;M6 64GB;199g;4GB;8MP;50MP;MediaTek Helio G88;5000mAh;6.58 inches;2023
CMP-0018;POC-PRD-0022;M6 Pro 128GB;202g;6GB;8MP;50MP;Snapdragon 4 Gen 1;5000mAh;6.79 inches;2023
CMP-0018;POC-PRD-0023;X6 128GB;193g;6GB;16MP;64MP;MediaTek Dimensity 8100;5000mAh;6.67 inches;2024
CMP-0018;POC-PRD-0024;X6 Pro 256GB;205g;8GB;20MP;108MP;MediaTek Dimensity 8300;5000mAh;6.67 inches;2024
CMP-0018;POC-PRD-0025;F6 128GB;190g;6GB;20MP;64MP;Snapdragon 8 Gen 2;5000mAh;6.67 inches;2024
CMP-0018;POC-PRD-0026;F6 Pro 256GB;210g;8GB;20MP;108MP;Snapdragon 8+ Gen 2;5160mAh;6.67 inches;2024
CMP-0018;POC-PRD-0027;C65 64GB;190g;4GB;5MP;50MP;MediaTek Helio G85;5000mAh;6.5 inches;2024
CMP-0018;POC-PRD-0028;X7 128GB;195g;6GB;16MP;64MP;MediaTek Dimensity 8200;5000mAh;6.67 inches;2025
CMP-0018;POC-PRD-0029;X7 Pro 256GB;207g;8GB;20MP;108MP;MediaTek Dimensity 8400;6000mAh;6.67 inches;2025
CMP-0018;POC-PRD-0030;M7 5G 128GB;198g;6GB;8MP;50MP;MediaTek Dimensity 7025;5110mAh;6.67 inches;2024
CMP-0019;POC-PRD-0031;Pad 5G 128GB;571g;8GB;8MP;8MP;Snapdragon 7s Gen 2;10,000mAh;12.1 inches;2024
CMP-0019;POC-PRD-0032;Pad 5G 256GB;571g;8GB;8MP;8MP;Snapdragon 7s Gen 2;10,000mAh;12.1 inches;2024
CMP-0007;REA-PRD-0001;GT 7 Pro 128GB;222.8g;12GB;16MP;50MP + 50MP + 8MP;Qualcomm Snapdragon 8 Elite;6,500mAh;6.78 inches;2024
CMP-0007;REA-PRD-0002;GT 7 Pro 256GB;222.8g;16GB;16MP;50MP + 50MP + 8MP;Qualcomm Snapdragon 8 Elite;6,500mAh;6.78 inches;2024
CMP-0007;REA-PRD-0003;GT 6 128GB;191g;8GB;32MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 8s Gen 3;5,500mAh;6.78 inches;2023
CMP-0007;REA-PRD-0004;GT 6 256GB;191g;12GB;32MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 8s Gen 3;5,500mAh;6.78 inches;2023
CMP-0007;REA-PRD-0005;GT 6 512GB;191g;16GB;32MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 8s Gen 3;5,500mAh;6.78 inches;2023
CMP-0007;REA-PRD-0006;GT 6T 128GB;191g;8GB;32MP;50MP + 8MP;Qualcomm Snapdragon 7 Plus Gen 3;5,500mAh;6.78 inches;2023
CMP-0007;REA-PRD-0007;GT 6T 256GB;191g;8GB;32MP;50MP + 8MP;Qualcomm Snapdragon 7 Plus Gen 3;5,500mAh;6.78 inches;2023
CMP-0007;REA-PRD-0008;14 Pro+ 5G 256GB;184g;12GB;16MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 7s Gen 3;6,000mAh;6.83 inches;2025
CMP-0007;REA-PRD-0009;14 Pro+ 5G 512GB;184g;12GB;16MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 7s Gen 3;6,000mAh;6.83 inches;2025
CMP-0007;REA-PRD-0010;14 Pro 5G 128GB;184g;8GB;16MP;50MP + 8MP;MediaTek Dimensity 7300 Energy;5,800mAh;6.7 inches;2025
CMP-0007;REA-PRD-0011;14 Pro 5G 256GB;184g;8GB;16MP;50MP + 8MP;MediaTek Dimensity 7300 Energy;5,800mAh;6.7 inches;2025
CMP-0007;REA-PRD-0012;14x 5G 128GB;190g;6GB;16MP;48MP + 2MP + 2MP;Qualcomm Snapdragon 7s Gen 2;5,500mAh;6.6 inches;2025
CMP-0007;REA-PRD-0013;14x 5G 256GB;190g;8GB;16MP;48MP + 2MP + 2MP;Qualcomm Snapdragon 7s Gen 2;5,500mAh;6.6 inches;2025
CMP-0007;REA-PRD-0014;13+ 5G 128GB;185g;8GB;16MP;50MP + 2MP;MediaTek Dimensity 7200;5,000mAh;6.5 inches;2024
CMP-0007;REA-PRD-0015;13+ 5G 256GB;185g;8GB;16MP;50MP + 2MP;MediaTek Dimensity 7200;5,000mAh;6.5 inches;2024
CMP-0007;REA-PRD-0016;13 5G 128GB;190g;6GB;16MP;50MP + 2MP;MediaTek Dimensity 6100+;5,000mAh;6.6 inches;2024
CMP-0007;REA-PRD-0017;13 5G 256GB;190g;8GB;16MP;50MP + 2MP;MediaTek Dimensity 6100+;5,000mAh;6.6 inches;2024
CMP-0007;REA-PRD-0018;13 Pro 5G 128GB;192g;8GB;16MP;50MP + 8MP + 2MP;Qualcomm Snapdragon 7s Gen 2;5,200mAh;6.7 inches;2024
CMP-0007;REA-PRD-0019;13 Pro 5G 256GB;192g;12GB;16MP;50MP + 8MP + 2MP;Qualcomm Snapdragon 7s Gen 2;5,200mAh;6.7 inches;2024
CMP-0007;REA-PRD-0020;13 Pro+ 5G 256GB;195g;12GB;32MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 7+ Gen 2;5,500mAh;6.78 inches;2024
CMP-0007;REA-PRD-0021;13 Pro+ 5G 512GB;195g;16GB;32MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 7+ Gen 2;5,500mAh;6.78 inches;2024
CMP-0007;REA-PRD-0022;P1 Speed 5G 128GB;185g;8GB;16MP;64MP + 2MP;MediaTek Dimensity 8100;5,100mAh;6.7 inches;2024
CMP-0007;REA-PRD-0023;P1 Speed 5G 256GB;185g;12GB;16MP;64MP + 2MP;MediaTek Dimensity 8100;5,100mAh;6.7 inches;2024
CMP-0007;REA-PRD-0024;P2 Pro 5G 256GB;188g;12GB;32MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 7+ Gen 3;5,500mAh;6.78 inches;2024
CMP-0007;REA-PRD-0025;P2 Pro 5G 512GB;188g;16GB;32MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 7+ Gen 3;5,500mAh;6.78 inches;2024
CMP-0007;REA-PRD-0026;P1 5G 128GB;184g;6GB;16MP;50MP + 2MP;MediaTek Dimensity 6100+;5,000mAh;6.6 inches;2024
CMP-0007;REA-PRD-0027;P1 5G 256GB;184g;8GB;16MP;50MP + 2MP;MediaTek Dimensity 6100+;5,000mAh;6.6 inches;2024
CMP-0007;REA-PRD-0028;P1 Pro 5G 128GB;190g;8GB;16MP;64MP + 2MP;Qualcomm Snapdragon 7s Gen 1;5,200mAh;6.7 inches;2024
CMP-0007;REA-PRD-0029;P1 Pro 5G 256GB;190g;12GB;16MP;64MP + 2MP;Qualcomm Snapdragon 7s Gen 1;5,200mAh;6.7 inches;2024
CMP-0007;REA-PRD-0030;Narzo 70 Turbo 5G 128GB;200g;8GB;16MP;50MP + 2MP;MediaTek Dimensity 810;5,000mAh;6.6 inches;2024
CMP-0007;REA-PRD-0031;Narzo 70 Turbo 5G 256GB;200g;8GB;16MP;50MP + 2MP;MediaTek Dimensity 810;5,000mAh;6.6 inches;2024
CMP-0007;REA-PRD-0032;Narzo N61 128GB;195g;6GB;16MP;50MP + 2MP;MediaTek Helio G99;5,000mAh;6.5 inches;2024
CMP-0007;REA-PRD-0033;Narzo N63 128GB;193g;6GB;16MP;50MP + 2MP;MediaTek Helio G88;5,000mAh;6.5 inches;2024
CMP-0007;REA-PRD-0034;Narzo N65 5G 128GB;198g;8GB;16MP;50MP + 2MP;MediaTek Dimensity 700;5,000mAh;6.6 inches;2024
CMP-0007;REA-PRD-0035;Narzo 70 5G 128GB;198g;8GB;16MP;50MP + 2MP;MediaTek Dimensity 810;5,200mAh;6.6 inches;2024
CMP-0007;REA-PRD-0036;C75 128GB;190g;6GB;8MP;50MP + 2MP;MediaTek Helio G85;5,000mAh;6.6 inches;2024
CMP-0007;REA-PRD-0037;C75 256GB;190g;8GB;8MP;50MP + 2MP;MediaTek Helio G85;5,000mAh;6.6 inches;2024
CMP-0007;REA-PRD-0038;C61 128GB;189g;4GB;8MP;50MP + 2MP;Unisoc T612;5,000mAh;6.5 inches;2024
CMP-0007;REA-PRD-0039;C67 128GB;195g;6GB;8MP;50MP + 2MP;MediaTek Helio G88;5,000mAh;6.6 inches;2024
CMP-0007;REA-PRD-0040;C67 256GB;195g;8GB;8MP;50MP + 2MP;MediaTek Helio G88;5,000mAh;6.6 inches;2024
CMP-0007;REA-PRD-0041;C65 128GB;192g;6GB;8MP;50MP + 2MP;Qualcomm Snapdragon 680;5,000mAh;6.6 inches;2024
CMP-0007;REA-PRD-0042;C65 256GB;192g;8GB;8MP;50MP + 2MP;Qualcomm Snapdragon 680;5,000mAh;6.6 inches;2024
CMP-0007;REA-PRD-0043;C63 128GB;191g;6GB;8MP;50MP + 2MP;MediaTek Helio G85;5,000mAh;6.6 inches;2024
CMP-0007;REA-PRD-0044;C55 128GB;189g;6GB;8MP;64MP + 2MP;MediaTek Helio G88;5,000mAh;6.72 inches;2023
CMP-0007;REA-PRD-0045;C55 256GB;189g;8GB;8MP;64MP + 2MP;MediaTek Helio G88;5,000mAh;6.72 inches;2023
CMP-0007;REA-PRD-0046;Note 60x 128GB;198g;6GB;16MP;50MP + 2MP;MediaTek Dimensity 6100+;5,200mAh;6.6 inches;2024
CMP-0007;REA-PRD-0047;Note 60 128GB;196g;6GB;16MP;50MP + 2MP;MediaTek Dimensity 810;5,200mAh;6.6 inches;2024
CMP-0007;REA-PRD-0048;Note 60 256GB;196g;8GB;16MP;50MP + 2MP;MediaTek Dimensity 810;5,200mAh;6.6 inches;2024
CMP-0007;REA-PRD-0049;Note 50 128GB;195g;6GB;16MP;50MP + 2MP;MediaTek Helio G99;5,000mAh;6.5 inches;2024
CMP-0007;REA-PRD-0050;GT 7 128GB;199g;8GB;16MP;50MP + 8MP + 2MP;Qualcomm Snapdragon 8 Gen 2;5,200mAh;6.8 inches;2024
CMP-0007;REA-PRD-0051;GT 7 256GB;199g;12GB;16MP;50MP + 8MP + 2MP;Qualcomm Snapdragon 8 Gen 2;5,200mAh;6.8 inches;2024
CMP-0007;REA-PRD-0052;Neo 7 128GB;193g;8GB;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 8200;5,000mAh;6.7 inches;2024
CMP-0007;REA-PRD-0053;Neo 7 256GB;193g;12GB;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 8200;5,000mAh;6.7 inches;2024
CMP-0007;REA-PRD-0054;P2 Pro 5G 128GB;195g;8GB;16MP;50MP + 8MP;MediaTek Dimensity 9200;5,100mAh;6.7 inches;2024
CMP-0007;REA-PRD-0055;P2 Pro 5G 256GB;195g;12GB;16MP;50MP + 8MP;MediaTek Dimensity 9200;5,100mAh;6.7 inches;2024
CMP-0007;REA-PRD-0056;Pad 64GB;440g;4GB;8MP;8MP;MediaTek Helio G80;7,100mAh;10.4 inches;2021
CMP-0007;REA-PRD-0057;Pad 128GB;440g;6GB;8MP;8MP;MediaTek Helio G80;7,100mAh;10.4 inches;2021
CMP-0007;REA-PRD-0058;Pad 2 128GB;482g;6GB;8MP;8MP;MediaTek Helio G99;8,360mAh;11.5 inches;2023
CMP-0007;REA-PRD-0059;Pad 2 256GB;482g;8GB;8MP;8MP;MediaTek Helio G99;8,360mAh;11.5 inches;2023
CMP-0007;REA-PRD-0060;Pad 2 Lite 64GB;466g;4GB;8MP;8MP;MediaTek Helio G85;7,100mAh;10.4 inches;2023
CMP-0007;REA-PRD-0061;Pad 2 Lite 128GB;466g;6GB;8MP;8MP;MediaTek Helio G85;7,100mAh;10.4 inches;2023
CMP-0007;REA-PRD-0062;Pad X 64GB;499g;4GB;8MP;13MP;Qualcomm Snapdragon 695;8,340mAh;11 inches;2022
CMP-0007;REA-PRD-0063;Pad X 128GB;499g;6GB;8MP;13MP;Qualcomm Snapdragon 695;8,340mAh;11 inches;2022
CMP-0007;REA-PRD-0064;Pad Mini 32GB;372g;3GB;5MP;8MP;Unisoc T616;6,400mAh;8.7 inches;2022
CMP-0007;REA-PRD-0065;Pad Mini 64GB;372g;4GB;5MP;8MP;Unisoc T616;6,400mAh;8.7 inches;2022
CMP-0007;REA-PRD-0066;Pad Slim 64GB;440g;4GB;8MP;8MP;MediaTek Helio G80;7,100mAh;10.4 inches;2022
CMP-0007;REA-PRD-0067;Pad Slim 128GB;440g;6GB;8MP;8MP;MediaTek Helio G80;7,100mAh;10.4 inches;2022
CMP-0007;REA-PRD-0068;TechLife Pad Neo 64GB;465g;4GB;8MP;8MP;MediaTek Helio G85;7,200mAh;10.5 inches;2024
CMP-0007;REA-PRD-0069;TechLife Pad Neo 128GB;465g;6GB;8MP;8MP;MediaTek Helio G85;7,200mAh;10.5 inches;2024
CMP-0002;SAM-PRD-0001;Galaxy S24 Ultra 128GB;234g;12GB;12MP;200MP + 12MP;Exynos 2400;5000mAh;6.8 inches;2024
CMP-0002;SAM-PRD-0002;Galaxy S24 Ultra 256GB;234g;12GB;12MP;200MP + 12MP;Exynos 2400;5000mAh;6.8 inches;2024
CMP-0002;SAM-PRD-0003;Galaxy S24+ 128GB;196g;8GB;12MP;50MP + 12MP;Exynos 2400;4800mAh;6.6 inches;2024
CMP-0002;SAM-PRD-0004;Galaxy S24+ 256GB;196g;8GB;12MP;50MP + 12MP;Exynos 2400;4800mAh;6.6 inches;2024
CMP-0002;SAM-PRD-0005;Galaxy S24 128GB;168g;8GB;12MP;50MP + 12MP;Exynos 2400;4000mAh;6.1 inches;2024
CMP-0002;SAM-PRD-0006;Galaxy S24 256GB;168g;8GB;12MP;50MP + 12MP;Exynos 2400;4000mAh;6.1 inches;2024
CMP-0002;SAM-PRD-0007;Galaxy S23 Ultra 128GB;228g;12GB;12MP;200MP + 12MP;Snapdragon 8 Gen 2;5000mAh;6.8 inches;2023
CMP-0002;SAM-PRD-0008;Galaxy S23 Ultra 256GB;228g;12GB;12MP;200MP + 12MP;Snapdragon 8 Gen 2;5000mAh;6.8 inches;2023
CMP-0002;SAM-PRD-0009;Galaxy S23+ 128GB;196g;8GB;12MP;50MP + 12MP;Snapdragon 8 Gen 2;4700mAh;6.6 inches;2023
CMP-0002;SAM-PRD-0010;Galaxy S23+ 256GB;196g;8GB;12MP;50MP + 12MP;Snapdragon 8 Gen 2;4700mAh;6.6 inches;2023
CMP-0002;SAM-PRD-0011;Galaxy S23 128GB;168g;8GB;12MP;50MP + 12MP;Snapdragon 8 Gen 2;3900mAh;6.1 inches;2023
CMP-0002;SAM-PRD-0012;Galaxy S23 256GB;168g;8GB;12MP;50MP + 12MP;Snapdragon 8 Gen 2;3900mAh;6.1 inches;2023
CMP-0002;SAM-PRD-0013;Galaxy S22 Ultra 128GB;228g;12GB;10MP;108MP + 12MP;Exynos 2200;5000mAh;6.8 inches;2022
CMP-0002;SAM-PRD-0014;Galaxy S22 Ultra 256GB;228g;12GB;10MP;108MP + 12MP;Exynos 2200;5000mAh;6.8 inches;2022
CMP-0002;SAM-PRD-0015;Galaxy S22+ 128GB;195g;8GB;10MP;50MP + 12MP;Exynos 2200;4500mAh;6.6 inches;2022
CMP-0002;SAM-PRD-0016;Galaxy S22+ 256GB;195g;8GB;10MP;50MP + 12MP;Exynos 2200;4500mAh;6.6 inches;2022
CMP-0002;SAM-PRD-0017;Galaxy S22 128GB;167g;8GB;10MP;50MP + 12MP;Exynos 2200;3800mAh;6.1 inches;2022
CMP-0002;SAM-PRD-0018;Galaxy S22 256GB;167g;8GB;10MP;50MP + 12MP;Exynos 2200;3800mAh;6.1 inches;2022
CMP-0002;SAM-PRD-0019;Galaxy Z Fold 5 256GB;254g;12GB;10MP;50MP + 12MP;Snapdragon 8 Gen 2;4400mAh;7.6 inches;2023
CMP-0002;SAM-PRD-0020;Galaxy Z Fold 5 512GB;254g;12GB;10MP;50MP + 12MP;Snapdragon 8 Gen 2;4400mAh;7.6 inches;2023
CMP-0002;SAM-PRD-0021;Galaxy Z Flip 5 256GB;187g;8GB;12MP;12MP + 12MP;Snapdragon 8 Gen 2;3700mAh;6.7 inches;2023
CMP-0002;SAM-PRD-0022;Galaxy Z Flip 5 512GB;187g;8GB;12MP;12MP + 12MP;Snapdragon 8 Gen 2;3700mAh;6.7 inches;2023
CMP-0002;SAM-PRD-0023;Galaxy Z Fold 4 256GB;263g;12GB;10MP;50MP + 12MP;Snapdragon 8 Gen 1;4400mAh;7.6 inches;2022
CMP-0002;SAM-PRD-0024;Galaxy Z Fold 4 512GB;263g;12GB;10MP;50MP + 12MP;Snapdragon 8 Gen 1;4400mAh;7.6 inches;2022
CMP-0002;SAM-PRD-0025;Galaxy Z Flip 4 256GB;187g;8GB;10MP;12MP + 12MP;Snapdragon 8 Gen 1;3700mAh;6.7 inches;2022
CMP-0002;SAM-PRD-0026;Galaxy Z Flip 4 512GB;187g;8GB;10MP;12MP + 12MP;Snapdragon 8 Gen 1;3700mAh;6.7 inches;2022
CMP-0002;SAM-PRD-0027;Galaxy A54 128GB;189g;6GB;32MP;50MP + 12MP;Exynos 1380;5000mAh;6.4 inches;2023
CMP-0002;SAM-PRD-0028;Galaxy A54 256GB;189g;6GB;32MP;50MP + 12MP;Exynos 1380;5000mAh;6.4 inches;2023
CMP-0002;SAM-PRD-0029;Galaxy A34 128GB;199g;6GB;13MP;48MP + 8MP;MediaTek Dimensity 1080;5000mAh;6.6 inches;2023
CMP-0002;SAM-PRD-0030;Galaxy A34 256GB;199g;6GB;13MP;48MP + 8MP;MediaTek Dimensity 1080;5000mAh;6.6 inches;2023
CMP-0002;SAM-PRD-0031;Galaxy A24 128GB;195g;6GB;13MP;50MP + 5MP;MediaTek Helio G99;5000mAh;6.5 inches;2023
CMP-0002;SAM-PRD-0032;Galaxy A24 256GB;195g;6GB;13MP;50MP + 5MP;MediaTek Helio G99;5000mAh;6.5 inches;2023
CMP-0002;SAM-PRD-0033;Galaxy A14 128GB;190g;4GB;13MP;50MP + 2MP;Exynos 850;5000mAh;6.6 inches;2023
CMP-0002;SAM-PRD-0034;Galaxy A14 256GB;190g;4GB;13MP;50MP + 2MP;Exynos 850;5000mAh;6.6 inches;2023
CMP-0002;SAM-PRD-0035;Galaxy A04 64GB;188g;4GB;5MP;50MP + 2MP;Exynos 850;5000mAh;6.5 inches;2022
CMP-0002;SAM-PRD-0036;Galaxy A04 128GB;188g;4GB;5MP;50MP + 2MP;Exynos 850;5000mAh;6.5 inches;2022
CMP-0002;SAM-PRD-0037;Galaxy M54 128GB;202g;8GB;32MP;108MP + 8MP;Exynos 1380;6000mAh;6.7 inches;2023
CMP-0002;SAM-PRD-0038;Galaxy M54 256GB;202g;8GB;32MP;108MP + 8MP;Exynos 1380;6000mAh;6.7 inches;2023
CMP-0002;SAM-PRD-0039;Galaxy M34 128GB;199g;6GB;13MP;50MP + 8MP;Exynos 1280;6000mAh;6.5 inches;2023
CMP-0002;SAM-PRD-0040;Galaxy M34 256GB;199g;6GB;13MP;50MP + 8MP;Exynos 1280;6000mAh;6.5 inches;2023
CMP-0002;SAM-PRD-0041;Galaxy M14 128GB;202g;4GB;13MP;50MP + 2MP;Exynos 850;6000mAh;6.6 inches;2023
CMP-0002;SAM-PRD-0042;Galaxy M14 256GB;202g;4GB;13MP;50MP + 2MP;Exynos 850;6000mAh;6.6 inches;2023
CMP-0002;SAM-PRD-0043;Galaxy M04 64GB;188g;4GB;5MP;13MP + 2MP;MediaTek Helio P35;5000mAh;6.5 inches;2022
CMP-0002;SAM-PRD-0044;Galaxy M04 128GB;188g;4GB;5MP;13MP + 2MP;MediaTek Helio P35;5000mAh;6.5 inches;2022
